Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
197223,16.41,14.84,3,14.36,13.68,8,14.57,190,0.62,0.63,2036,0.00,0.99,4,0.5000,40.50,106,14,0.00,25,14.36,21.83,27.06,14.50
197327,19.53,14.84,3,14.36,13.60,8,14.57,190,0.63,0.64,2074,-2.00,0.99,4,0.5000,38.50,106,14,-2.00,25,14.51,22.00,27.06,15.00
197431,21.09,14.84,3,14.36,13.52,8,14.57,190,0.63,0.63,2085,-2.00,0.99,4,0.5000,38.00,106,14,-2.00,26,14.51,22.34,27.45,15.50
197536,21.88,14.84,3,14.36,13.52,8,14.57,190,0.63,0.64,2117,-2.00,0.99,4,0.5000,38.00,106,15,-2.00,26,14.65,22.42,27.06,15.50
197639,21.09,14.84,3,14.36,13.44,8,14.57,190,0.64,0.63,2128,-2.00,0.99,4,0.5000,38.00,106,15,-2.00,26,14.51,22.70,27.06,14.30
197743,21.88,14.84,3,14.36,13.68,8,14.57,190,0.64,0.64,2117,-2.00,0.99,4,0.5000,38.00,106,15,-2.00,26,14.65,22.89,27.45,14.40
197847,21.88,14.84,3,14.36,13.44,8,14.57,190,0.64,0.64,2139,-2.00,0.99,4,0.5000,38.00,106,16,-2.00,26,14.65,22.79,27.06,14.40
197951,21.88,14.84,3,14.36,13.52,8,14.57,190,0.64,0.64,2145,-2.00,0.99,4,0.5000,38.00,106,16,-2.00,26,14.65,22.79,27.06,15.80
198055,22.66,14.84,3,14.36,13.44,8,14.57,190,0.64,0.64,2133,-2.00,0.99,4,0.5000,38.00,106,16,-2.00,26,14.65,22.89,27.06,14.30
198159,22.66,14.84,3,14.36,13.52,8,14.57,190,0.65,0.66,2138,-2.00,0.99,4,0.5000,38.00,106,17,-2.00,26,14.65,25.54,27.06,14.10
198263,22.66,14.84,3,14.36,13.60,8,14.57,190,0.65,0.65,2155,-2.00,0.99,4,0.5000,38.00,106,17,-2.00,26,14.65,23.36,27.06,14.30
198367,22.66,14.84,3,14.36,13.60,8,14.57,190,0.65,0.65,2140,-2.00,0.99,4,0.5000,37.50,106,17,-2.00,26,14.65,23.36,27.06,14.40
198471,22.66,14.84,3,14.36,13.52,8,14.57,190,0.65,0.66,2145,-2.00,0.99,4,0.5000,37.50,106,18,-2.00,26,14.65,23.55,27.06,14.60
198575,21.88,14.84,3,14.36,13.60,8,14.57,190,0.65,0.66,2165,-4.00,0.99,4,0.5000,35.50,106,18,-4.00,27,14.80,23.55,27.06,14.50
198680,21.88,14.84,3,14.36,13.52,8,14.57,190,0.65,0.65,2168,-4.00,0.99,4,0.5000,35.50,106,18,-4.00,27,14.65,23.55,27.06,14.30
198783,21.09,14.84,3,14.36,13.60,8,14.57,190,0.66,0.65,2154,-4.00,0.99,4,0.5000,35.50,106,19,-4.00,27,14.80,23.55,27.45,14.30
198887,21.88,14.84,3,14.36,13.52,8,14.57,190,0.66,0.67,2156,-4.00,0.99,4,0.5000,33.50,106,19,-6.00,27,14.80,24.13,29.41,14.40
198991,21.88,14.84,3,14.36,13.52,8,14.57,190,0.67,0.67,2174,-6.00,0.99,4,0.5000,33.00,106,19,-6.00,28,14.95,24.22,29.41,15.10
199095,22.66,14.84,3,14.36,13.60,8,14.57,190,0.67,0.67,2183,-6.00,0.99,4,0.5000,33.00,106,19,-6.00,28,14.95,24.60,29.41,15.10
199199,22.66,14.84,3,14.36,13.60,8,14.56,190,0.67,0.67,2172,-6.00,0.99,4,0.5000,33.00,106,19,-6.00,28,14.95,24.70,29.41,13.80
199303,21.88,14.84,3,14.36,13.52,8,14.56,190,0.67,0.67,2178,-6.00,0.99,4,0.5000,33.00,106,19,-6.00,28,14.95,24.41,29.41,14.30
199407,22.66,14.84,3,14.36,13.52,8,14.56,190,0.67,0.68,2183,-6.00,0.99,4,0.5000,33.00,106,19,-6.00,28,15.09,24.70,29.41,14.30
199511,22.66,14.84,3,14.36,13.52,8,14.56,190,0.67,0.68,2200,-6.00,0.99,4,0.5000,33.00,106,19,-6.00,28,15.09,24.51,29.41,14.80
199615,22.66,14.84,3,14.36,13.60,8,14.56,190,0.67,0.67,2205,-6.00,0.99,4,0.5000,33.00,106,18,-6.00,28,15.09,24.41,29.41,14.80
199719,22.66,14.84,3,14.36,13.52,8,14.56,190,0.67,0.67,2192,-6.00,0.99,4,0.5000,33.00,106,17,-6.00,28,15.09,24.70,29.41,13.90
199823,23.44,14.84,3,14.36,13.52,8,14.56,190,0.67,0.68,2192,-6.00,0.99,4,0.5000,33.00,106,15,-6.00,28,15.09,24.50,29.41,14.20
199927,23.44,14.84,3,14.36,13.44,8,14.56,190,0.67,0.67,2194,-6.00,0.99,4,0.5000,33.00,106,13,-6.00,28,15.09,24.50,29.41,14.30
200031,22.66,14.84,3,14.36,13.52,8,14.56,190,0.67,0.67,2207,-6.00,0.99,4,0.5000,33.00,106,10,-6.00,28,15.09,24.60,29.41,14.30
200135,21.88,14.84,3,14.36,13.52,8,14.56,190,0.67,0.68,2208,-6.00,0.99,4,0.5000,33.00,106,7,-6.00,28,15.09,24.12,29.41,14.40
200239,21.88,14.84,3,14.36,13.60,8,14.57,190,0.67,0.66,2206,-8.00,0.99,4,0.5000,31.00,106,5,-8.00,29,15.09,24.31,29.41,14.40
200343,21.09,14.84,3,14.36,13.52,8,14.57,190,0.67,0.67,2184,-8.00,0.99,4,0.5000,31.00,106,3,-8.00,29,15.09,24.31,29.41,14.30
200447,21.09,14.84,3,14.36,13.44,8,14.57,190,0.67,0.67,2176,-8.00,0.99,4,0.5000,31.00,106,2,-8.00,29,15.09,24.31,29.41,14.40
200551,20.31,14.84,3,14.36,13.52,8,14.57,190,0.66,0.67,2191,-8.00,0.99,4,0.5000,31.00,106,2,-8.00,29,15.09,24.31,29.41,14.30
200655,20.31,14.84,3,14.36,13.52,8,14.57,190,0.66,0.67,2192,-8.00,0.99,4,0.5000,31.00,106,1,-8.00,29,15.24,24.03,29.41,14.50
200759,20.31,14.84,3,14.36,13.60,8,14.57,190,0.66,0.66,2172,-8.00,0.99,4,0.5000,31.00,104,0,-8.00,29,15.24,24.03,29.41,14.50
200863,20.31,14.84,3,14.36,13.52,8,14.57,190,0.66,0.67,2172,-8.00,0.99,4,0.5000,31.00,104,0,-8.00,29,15.24,24.03,29.41,14.50
200967,20.31,14.84,3,14.36,13.52,8,14.57,190,0.66,0.66,2174,-8.00,0.99,4,0.5000,31.50,104,0,-8.00,29,15.24,23.93,29.41,14.40
201071,19.53,14.84,3,14.36,13.44,8,14.57,190,0.66,0.66,2189,-8.00,0.99,4,0.5000,31.50,104,0,-8.00,29,15.24,23.93,29.41,14.40
201175,19.53,14.84,3,14.36,13.52,8,14.57,190,0.66,0.66,2185,-8.00,0.99,4,0.5000,31.50,104,0,-8.00,29,15.09,24.12,29.41,14.50
201279,19.53,14.84,3,14.36,13.52,8,14.57,190,0.66,0.66,2167,-8.00,0.99,4,0.5000,31.00,104,0,-8.00,29,15.09,23.84,29.41,14.50
201383,19.53,14.84,3,14.36,13.52,8,14.57,190,0.66,0.67,2168,-8.00,0.99,4,0.5000,31.00,104,0,-8.00,29,15.24,24.12,29.41,14.40
201487,19.53,14.84,3,14.36,13.52,8,14.57,190,0.66,0.66,2185,-8.00,0.99,4,0.5000,31.50,104,0,-8.00,29,15.24,24.03,29.41,14.40
201591,18.75,14.84,3,14.36,13.60,8,14.57,190,0.66,0.66,2188,-8.00,0.99,4,0.5000,31.00,104,0,-8.00,29,15.24,24.12,29.41,14.50
201695,19.53,14.84,3,14.36,13.60,8,14.57,190,0.66,0.66,2167,-8.00,0.99,4,0.5000,31.50,104,0,-8.00,29,15.24,23.93,29.41,14.50
201800,19.53,14.84,3,14.36,13.68,8,14.57,190,0.66,0.66,2170,-8.00,0.99,4,0.5000,31.50,104,0,-8.00,29,15.24,24.03,29.41,14.60
201903,19.53,14.84,3,14.36,13.60,8,14.57,190,0.66,0.66,2168,-8.00,0.99,4,0.5000,31.00,104,0,-8.00,29,15.24,24.03,29.41,14.50
202007,19.53,14.84,3,14.36,13.52,8,14.57,190,0.66,0.66,2188,-8.00,0.99,4,0.5000,31.50,104,0,-8.00,29,15.09,23.93,28.63,14.50
202111,19.53,14.84,3,14.36,13.52,8,14.57,190,0.66,0.66,2190,-8.00,0.99,4,0.5000,31.50,104,0,-8.00,29,15.09,23.55,27.06,14.50
202215,18.75,14.84,3,14.36,13.44,8,14.57,190,0.64,0.64,2169,-10.00,0.99,4,0.5000,30.00,104,0,-10.00,30,14.95,21.82,22.35,14.50
202319,17.97,14.84,3,14.36,13.60,8,14.57,190,0.62,0.62,2145,-10.00,0.99,4,0.5000,30.50,104,0,-10.00,30,14.22,21.91,22.35,14.40
202423,15.62,14.84,3,14.36,13.44,8,14.57,190,0.62,0.62,2137,-10.00,0.99,4,0.5000,30.50,104,0,-10.00,30,14.22,21.91,22.35,14.00
202527,14.84,14.84,3,14.36,13.52,8,14.57,190,0.62,0.62,2104,-10.00,0.99,4,0.5000,31.00,104,0,-10.00,30,14.22,21.23,20.39,14.10
202631,14.84,14.84,3,14.36,13.44,8,14.57,190,0.61,0.60,2090,-10.00,1.00,4,0.5000,31.00,104,0,-10.00,30,13.93,20.80,20.39,14.30
202735,12.50,14.84,3,14.36,13.52,8,14.57,190,0.60,0.60,2088,-10.00,1.00,4,0.5000,31.00,104,0,-10.00,30,13.64,20.72,20.39,14.10
202839,11.72,14.84,3,14.36,13.68,8,14.57,190,0.60,0.60,2059,-10.00,1.00,4,0.5000,31.50,104,0,-10.00,30,13.64,20.55,20.39,14.20
202943,11.72,14.84,3,14.36,13.44,8,14.58,190,0.60,0.60,2066,-10.00,1.00,4,0.5000,31.50,104,0,-10.00,30,13.64,20.55,21.18,14.30
203047,10.94,14.84,3,14.36,13.44,8,14.57,190,0.60,0.60,2046,-10.00,0.99,4,0.5000,31.50,104,1,-10.00,30,13.78,20.55,20.78,14.50
203151,11.72,14.84,3,14.36,13.52,8,14.58,190,0.60,0.60,2043,-10.00,0.99,4,0.5000,31.00,104,1,-10.00,30,13.78,23.02,20.78,14.30
203255,11.72,14.84,3,14.36,13.52,8,14.57,190,0.60,0.60,2058,-10.00,0.99,4,0.5000,31.50,104,1,-10.00,30,13.78,22.94,20.78,14.50
203359,11.72,14.84,3,14.36,13.60,8,14.58,190,0.60,0.60,2042,-10.00,0.99,4,0.5000,31.50,104,1,-10.00,30,13.78,20.55,20.78,14.60
203463,12.50,14.84,3,14.36,13.52,8,14.58,190,0.60,0.60,2056,-10.00,0.99,4,0.5000,31.50,104,2,-10.00,30,13.78,20.21,20.78,14.40
203567,12.50,14.84,3,14.36,13.60,8,14.58,190,0.60,0.59,2039,-10.00,0.99,4,0.5000,31.50,104,2,-10.00,30,13.64,20.38,21.18,14.50
203671,12.50,14.84,3,14.36,13.52,8,14.58,190,0.60,0.60,2055,-10.00,0.99,4,0.5000,31.50,104,2,-10.00,30,13.78,20.21,21.18,14.70
203775,12.50,14.84,3,14.36,13.52,8,14.58,190,0.59,0.59,2039,-10.00,0.99,4,0.5000,31.50,104,3,-10.00,30,13.78,20.12,20.39,14.50
203879,13.28,14.84,3,14.36,13.60,8,14.58,190,0.58,0.58,2054,-10.00,0.99,4,0.5000,32.00,104,3,-10.00,30,13.64,19.16,18.43,14.30
203984,13.28,14.84,3,14.36,13.44,8,14.58,190,0.57,0.56,2027,-10.00,1.00,4,0.5000,32.50,104,4,-10.00,30,13.06,18.86,18.04,14.50
204087,10.94,14.84,3,14.36,13.52,8,14.58,190,0.57,0.57,2026,-10.00,1.00,4,0.5000,32.50,104,4,-10.00,30,12.91,18.86,18.43,14.20
204191,9.38,14.84,3,14.36,13.52,8,14.58,190,0.57,0.57,1994,-10.00,1.00,4,0.5000,33.50,104,5,-10.00,30,12.91,18.93,18.43,14.10
204295,10.16,14.84,3,14.36,13.60,8,14.58,190,0.57,0.57,2002,-9.00,0.99,4,0.5000,33.50,104,5,-9.00,30,12.91,18.93,18.43,14.30
204399,10.16,14.84,3,14.36,13.68,8,14.58,190,0.57,0.57,1979,-9.00,0.99,4,0.5000,33.50,104,6,-9.00,30,12.91,18.93,18.43,14.40
204503,9.38,14.84,3,14.36,13.52,8,14.58,190,0.57,0.57,1994,-9.00,0.99,4,0.5000,33.50,104,6,-9.00,30,12.91,18.93,18.43,14.50
204607,9.38,14.84,3,14.36,13.52,8,14.58,190,0.57,0.57,1980,-9.00,0.99,4,0.5000,33.50,104,6,-9.00,30,12.91,18.86,18.43,14.40
204711,10.16,14.84,3,14.36,13.44,8,14.58,190,0.57,0.56,1998,-9.00,0.99,4,0.5000,33.50,104,7,-9.00,30,13.06,18.78,18.43,14.50
204815,10.16,14.84,3,14.36,13.52,8,14.58,190,0.56,0.56,1978,-9.00,0.99,4,0.5000,34.00,104,7,-9.00,30,12.91,18.70,18.43,14.50
204919,10.16,14.84,3,14.36,13.52,8,14.58,190,0.57,0.57,1989,-9.00,0.99,4,0.5000,33.50,104,7,-9.00,30,12.91,18.55,18.43,14.50
205023,10.16,14.84,3,14.36,13.52,8,14.58,190,0.57,0.57,1988,-9.00,0.99,4,0.5000,33.50,104,8,-9.00,30,12.91,18.78,18.43,14.50
205127,10.16,14.84,3,14.36,13.52,8,14.58,190,0.56,0.56,1974,-9.00,0.99,4,0.5000,34.00,104,9,-9.00,30,12.91,18.47,18.43,14.50
205231,10.16,14.84,3,14.36,13.52,8,14.58,190,0.56,0.57,1985,-9.00,0.99,4,0.5000,34.00,104,8,-9.00,30,12.91,16.71,12.16,14.50
205335,10.16,14.84,3,14.36,13.60,8,14.58,190,0.50,0.44,1954,-8.96,1.12,4,0.5000,38.00,104,9,-9.00,30,11.17,12.20,6.67,14.20
205439,8.59,14.84,3,14.36,13.52,8,14.57,190,0.43,0.35,1850,-8.91,1.10,4,0.5000,31.50,104,10,0.00,30,8.85,10.31,5.88,13.40
205543,4.69,14.84,2,14.36,13.60,8,14.57,190,0.38,0.34,1696,-8.86,1.00,4,0.5000,26.00,104,10,0.00,30,7.69,9.37,5.88,12.40
205647,0.00,14.06,2,14.36,13.52,8,14.58,190,0.37,0.35,1570,-8.82,1.00,4,0.5000,22.50,104,11,0.00,30,6.96,8.93,5.49,11.50
205751,-4.69,13.28,2,14.36,13.60,8,14.59,190,0.36,0.36,1481,-8.78,1.00,4,0.5000,19.50,104,11,0.00,30,6.67,8.55,5.49,11.00
205855,0.00,12.50,2,14.36,13.52,10,14.59,190,0.36,0.36,1408,-8.74,1.00,4,0.5000,18.00,104,11,0.00,31,6.53,8.23,5.10,10.60
205959,0.00,12.50,2,14.36,13.52,10,14.59,190,0.36,0.36,1364,-8.70,1.00,4,0.5000,17.50,104,11,0.00,31,6.38,8.07,5.10,11.10
206063,0.00,11.72,2,14.36,13.52,10,14.60,190,0.36,0.36,1324,-8.66,1.00,4,0.5000,17.50,104,11,0.00,31,6.24,7.83,5.10,11.30
206167,0.00,10.94,2,14.36,13.60,10,14.60,190,0.36,0.35,1309,-8.63,1.00,4,0.5000,17.50,104,11,0.00,31,6.24,7.72,5.10,11.30
206271,0.00,10.94,2,14.36,13.60,10,14.60,190,0.37,0.37,1244,-8.59,1.00,4,0.5000,17.00,104,11,0.00,31,6.24,7.56,5.10,11.70
206376,0.00,10.16,2,14.36,13.52,10,14.61,190,0.37,0.38,1186,-8.62,1.00,4,0.5000,17.00,104,3,0.00,31,6.38,7.52,4.71,12.20
206479,0.00,9.38,2,14.36,13.60,10,14.62,190,0.38,0.39,1141,-8.53,1.00,4,0.5000,17.00,104,0,0.00,31,6.53,7.22,4.71,12.80
206583,0.00,9.38,2,14.36,13.36,10,14.63,190,0.38,0.39,1105,-8.56,1.00,4,0.5000,17.00,104,0,0.00,31,6.53,7.11,4.71,13.40
206688,0.00,8.59,2,14.36,13.68,10,14.64,190,0.39,0.39,1074,-8.47,1.00,4,0.5000,22.00,104,0,0.00,31,6.67,7.00,4.71,17.60
206792,0.00,8.59,2,14.36,13.36,10,14.64,192,0.39,0.40,1040,-8.44,1.00,4,0.5000,22.00,104,0,0.00,31,6.82,6.85,4.71,22.30
206895,0.00,7.81,2,14.36,13.60,10,14.65,192,0.40,0.42,984,-8.42,1.00,4,0.5000,22.00,104,0,0.00,31,6.82,6.71,4.71,27.40
207000,0.00,7.81,2,14.36,13.52,10,14.66,192,0.40,0.42,960,-8.38,1.00,4,0.5000,22.00,104,0,0.00,31,7.11,6.64,4.71,32.90
207103,0.00,7.03,2,14.36,13.60,10,14.66,192,0.41,0.43,917,-8.36,1.00,4,0.5000,21.50,104,0,0.00,31,7.25,6.56,4.71,44.00
207208,0.00,7.03,2,14.36,13.60,10,14.67,192,0.42,0.44,891,-8.34,1.00,4,0.5000,21.50,104,0,0.00,31,7.40,6.49,4.71,63.40
207312,0.00,7.03,2,14.36,13.68,10,14.63,192,0.41,0.39,916,-8.31,1.06,4,0.5000,17.00,104,0,0.00,31,7.69,6.35,4.71,72.30
207416,0.00,6.25,2,14.36,13.68,10,14.60,192,0.37,0.31,1189,-8.28,1.13,4,0.5000,17.50,104,0,0.00,31,7.55,6.27,4.71,78.90
207520,0.00,6.25,2,14.36,13.52,10,14.59,192,0.33,0.28,1363,-8.24,1.08,4,0.5000,18.00,104,0,0.00,31,6.96,6.42,5.10,82.60
207624,0.00,6.25,2,14.36,13.52,10,14.59,192,0.31,0.28,1380,-8.20,1.00,4,0.5000,18.00,104,0,0.00,31,6.67,6.64,5.10,36.80
207727,0.00,5.47,2,14.36,13.52,10,14.59,192,0.30,0.29,1359,-8.16,1.00,4,0.5000,18.00,104,0,0.00,31,6.38,6.67,5.10,21.10
207832,0.00,5.47,2,14.36,13.60,10,14.59,192,0.30,0.30,1343,-8.13,0.96,4,0.5000,12.50,104,0,-8.00,31,6.24,7.04,10.98,14.20
207936,0.00,5.47,3,14.36,13.68,10,14.60,192,0.36,0.40,1314,-8.09,0.75,4,0.5000,18.00,104,0,-8.00,31,6.96,12.04,15.29,13.90
208040,0.00,5.47,3,14.36,13.52,8,14.59,192,0.47,0.59,1337,-8.05,0.81,4,0.5000,25.00,104,0,-8.00,31,10.16,14.30,16.08,13.20
208143,-6.25,6.25,3,14.36,13.52,8,14.58,192,0.50,0.55,1531,-8.01,0.98,4,0.5000,29.50,104,0,-8.00,31,11.75,14.02,16.08,12.10
208248,-14.06,6.25,3,14.36,13.52,8,14.58,192,0.51,0.51,1632,-7.97,0.98,4,0.5000,30.50,104,0,-8.00,31,12.19,13.84,15.69,13.80
208352,-8.59,7.03,3,14.36,13.60,8,14.58,192,0.51,0.52,1631,-7.92,0.98,4,0.5000,30.50,104,0,-8.00,31,12.04,13.96,15.69,16.40
208456,-3.12,7.03,3,14.36,13.68,8,14.58,192,0.51,0.51,1622,-7.90,0.99,4,0.5000,31.00,104,0,-8.00,31,12.04,14.02,15.69,17.10
208560,10.94,7.81,3,14.36,13.52,8,14.58,192,0.51,0.51,1657,-7.83,0.99,4,0.5000,31.50,104,0,-8.00,31,12.04,14.30,15.69,17.20
208664,10.94,7.81,3,14.36,13.52,8,14.58,192,0.50,0.50,1714,-7.78,0.99,4,0.5000,31.50,104,0,-8.00,31,11.90,14.54,15.69,16.40
208768,9.38,8.59,3,14.36,13.36,8,14.58,192,0.50,0.50,1744,-7.74,0.99,4,0.5000,31.50,104,0,-7.50,31,11.90,14.65,15.69,15.50
208872,10.94,8.59,3,14.36,13.60,8,14.58,192,0.50,0.50,1755,-7.71,0.99,4,0.5000,31.50,104,0,-7.50,31,11.75,15.12,16.86,15.30
208976,13.28,8.59,3,14.36,13.60,8,14.58,192,0.52,0.53,1756,-7.63,0.99,4,0.5000,33.00,104,0,-7.50,31,12.04,16.04,18.82,15.40
209081,14.06,9.38,3,14.36,13.60,8,14.58,192,0.53,0.54,1770,-7.58,0.99,4,0.5000,33.50,104,0,-7.50,31,12.48,16.31,18.82,15.40
209184,17.97,9.38,3,14.36,13.52,8,14.58,192,0.54,0.54,1818,-7.54,0.99,4,0.5000,34.00,104,0,-7.50,31,12.77,16.31,18.43,15.70
209288,18.75,10.16,3,14.36,13.36,8,14.58,192,0.53,0.53,1846,-7.49,0.99,4,0.5000,34.00,104,0,-7.50,31,12.62,16.38,18.43,15.30
209393,17.97,10.16,3,14.36,13.68,8,14.58,192,0.53,0.54,1863,-7.46,0.99,4,0.5000,34.00,104,0,-7.50,31,12.62,16.51,18.43,14.80
209496,18.75,10.16,3,14.36,13.68,8,14.58,192,0.54,0.54,1854,-7.38,0.99,4,0.5000,34.50,104,0,-7.50,31,12.62,16.71,18.43,15.20
209600,17.97,10.94,3,14.36,13.60,8,14.58,192,0.54,0.54,1860,-7.33,0.99,4,0.5000,34.50,104,0,-7.50,31,12.62,16.85,18.43,14.30
209704,18.75,10.94,3,14.36,13.52,8,14.58,192,0.54,0.54,1879,-7.28,0.99,4,0.5000,35.00,104,1,-7.50,31,12.77,16.98,18.82,14.70
209808,18.75,10.94,3,14.36,13.52,8,14.58,192,0.54,0.55,1886,-7.22,0.99,4,0.5000,35.00,104,1,-7.00,31,12.62,16.98,18.43,14.50
209913,18.75,10.94,3,14.36,13.52,8,14.58,192,0.54,0.55,1877,-7.18,0.99,4,0.5000,35.00,104,1,-7.00,31,12.77,17.11,18.43,14.50
210017,18.75,11.72,3,14.36,13.60,8,14.58,192,0.55,0.55,1880,-7.15,0.99,4,0.5000,35.50,104,1,-7.00,31,12.77,17.25,18.82,14.50
210120,18.75,11.72,3,14.36,13.52,8,14.58,192,0.56,0.56,1895,-7.07,0.99,4,0.5000,35.00,104,1,-7.00,31,12.62,19.80,27.06,14.50
210224,17.97,11.72,3,14.36,13.52,8,14.58,192,0.60,0.64,1910,-7.02,0.99,4,0.5000,34.50,104,2,-7.00,31,14.07,20.46,34.12,14.40
210328,21.09,11.72,3,14.36,13.52,8,14.57,192,0.62,0.62,1943,-6.01,0.99,4,0.5000,34.50,104,2,-6.00,31,14.65,18.16,39.22,15.40
210432,23.44,11.72,3,14.36,13.60,8,14.57,192,0.62,0.63,2002,-6.01,0.99,4,0.5000,34.50,104,1,-6.00,31,14.80,20.97,41.57,15.40
210536,25.00,12.50,3,14.36,13.60,8,14.57,192,0.63,0.63,2019,-6.01,0.99,4,0.5000,34.50,104,2,-6.00,31,14.95,21.48,42.35,15.20
210641,25.00,12.50,3,14.36,13.60,8,14.57,192,0.63,0.65,2057,-6.01,0.99,4,0.5000,34.00,104,2,-6.00,31,14.95,21.99,45.10,15.00
210744,25.00,12.50,3,14.36,13.52,8,14.57,192,0.64,0.64,2057,-6.01,0.99,4,0.5000,34.00,104,2,-6.00,31,15.09,22.34,47.84,15.00
210848,25.00,12.50,3,14.36,13.36,8,14.57,192,0.64,0.64,2086,-6.01,0.99,4,0.5000,32.00,104,2,-8.00,31,15.24,22.70,51.76,14.70
210952,25.00,12.50,3,14.36,13.60,8,14.57,192,0.65,0.65,2099,-8.01,0.99,4,0.5000,31.50,104,2,-8.00,32,15.24,23.07,55.69,14.70
211056,25.00,12.50,3,14.36,13.60,8,14.57,192,0.66,0.67,2092,-8.01,0.99,4,0.5000,31.50,104,3,-8.00,32,15.38,23.55,55.69,15.00
211160,25.00,13.28,3,14.36,13.52,8,14.57,192,0.66,0.67,2137,-8.01,0.99,4,0.5000,31.50,104,3,-8.00,32,15.38,24.22,56.08,15.30
211264,25.00,14.84,3,14.36,13.52,8,14.57,192,0.66,0.66,2202,-8.01,0.99,4,0.5000,16.00,104,3,-8.00,32,15.53,24.88,56.08,14.60
211368,25.00,14.84,3,14.36,13.52,8,14.57,192,0.66,0.67,2228,-8.01,0.99,4,0.5000,21.00,104,4,-8.00,32,15.53,25.27,55.69,14.40
211472,25.00,14.84,3,14.36,13.44,8,14.57,192,0.67,0.68,2274,-8.01,0.99,4,0.5000,31.00,104,4,-8.00,32,15.53,25.97,55.69,14.70
211576,25.00,14.84,3,14.36,13.52,8,14.56,192,0.67,0.68,2328,-8.01,0.99,4,0.5000,31.00,104,4,-8.00,32,15.67,27.04,55.69,14.80
211680,25.00,14.84,3,14.36,13.52,8,14.56,192,0.69,0.69,2388,-8.01,0.99,4,0.5000,30.50,104,4,-8.00,32,15.67,27.67,55.69,15.10
211784,25.00,14.84,3,14.36,13.44,8,14.56,192,0.69,0.71,2405,-8.01,0.99,3,0.5000,30.00,104,4,-8.00,32,15.82,28.42,55.69,15.30
211888,25.00,14.84,3,14.36,13.52,8,14.55,192,0.70,0.71,2425,-8.01,0.99,3,0.5000,30.00,104,5,-8.00,32,15.82,28.96,55.69,15.40
211992,25.00,14.84,3,14.36,13.44,8,14.54,192,0.71,0.73,2423,-8.01,0.99,3,0.5000,30.00,104,5,-8.00,32,15.96,29.18,55.69,15.20
212097,25.00,14.84,3,14.36,13.44,8,14.54,192,0.72,0.73,2438,-8.01,0.99,3,0.5000,30.00,104,6,-8.00,32,15.96,29.29,55.69,15.10
212200,25.00,14.84,3,14.36,13.44,8,14.54,192,0.72,0.71,2476,-8.01,0.99,3,0.5000,30.00,104,7,-8.00,32,16.11,29.85,56.86,15.00
212304,25.00,14.84,3,14.36,13.44,8,14.53,192,0.73,0.73,2488,-8.01,0.99,3,0.5000,30.00,104,7,-8.00,32,16.11,29.97,58.82,15.10
212408,25.00,14.84,3,14.36,13.36,8,14.52,192,0.73,0.73,2494,-8.01,0.99,3,0.5000,30.00,104,8,-8.00,32,16.25,31.10,59.61,15.00
212512,25.00,14.84,3,14.36,13.52,8,14.53,192,0.74,0.74,2498,-8.01,0.99,3,0.5000,30.00,104,9,-8.00,32,16.40,31.33,60.00,14.60
212616,24.22,14.84,3,14.36,13.52,8,14.51,192,0.74,0.74,2540,-8.01,0.99,3,0.5000,30.00,104,9,-8.00,32,16.40,31.89,60.00,14.90
212721,24.22,14.84,3,14.36,13.52,8,14.51,192,0.74,0.74,2539,-8.01,0.99,3,0.5000,30.00,104,10,-8.00,32,16.54,31.78,60.00,14.30
212825,23.44,14.84,3,14.36,13.44,8,14.51,192,0.75,0.76,2566,-8.01,0.99,3,0.5000,31.00,104,11,-8.00,32,16.54,32.47,60.00,14.20
212928,23.44,14.84,3,14.36,13.44,8,14.50,192,0.76,0.76,2567,-7.01,0.98,3,0.5000,31.00,104,12,-7.00,32,16.69,33.19,60.78,14.20
213032,21.88,14.84,3,14.36,13.52,8,14.50,192,0.76,0.75,2605,-9.01,0.99,3,0.5000,29.00,104,12,-9.00,32,16.69,30.88,61.18,14.10
213136,20.31,14.84,3,14.36,13.44,8,14.49,192,0.77,0.78,2597,-9.01,0.99,3,0.5000,29.00,104,13,-9.00,33,16.69,33.81,61.18,14.20
213240,19.53,14.84,3,14.36,13.44,8,14.50,192,0.77,0.77,2628,-9.01,0.99,3,0.5000,29.00,104,13,-9.00,33,16.83,33.80,61.18,14.10
213344,18.75,14.84,3,14.36,13.44,8,14.49,192,0.77,0.78,2619,-9.01,0.99,3,0.5000,29.00,104,14,-9.00,33,16.83,34.54,61.18,14.20
