Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
177439,-5.47,14.84,3,14.36,13.52,8,14.58,185,0.50,0.51,1586,0.00,0.99,4,0.5000,37.00,117,0,0.00,2,10.88,13.07,12.16,14.40
177543,-6.25,14.84,3,14.36,13.44,8,14.58,185,0.50,0.50,1593,0.00,0.99,4,0.5000,37.00,117,0,0.00,2,11.03,13.12,12.16,14.40
177647,-5.47,14.84,3,14.36,13.52,8,14.58,185,0.50,0.50,1592,0.00,0.99,4,0.5000,37.00,117,0,0.00,2,10.88,13.01,11.76,14.40
177751,-6.25,14.84,3,14.36,13.52,8,14.58,185,0.49,0.49,1574,0.00,0.99,4,0.5000,36.50,117,0,0.00,2,10.88,12.49,10.20,14.50
177855,-5.47,14.84,3,14.36,13.60,8,14.58,185,0.47,0.44,1574,0.00,1.05,4,0.5000,34.50,117,0,0.00,2,10.45,10.86,8.24,14.50
177960,-7.03,14.84,3,14.36,13.52,8,14.58,185,0.43,0.40,1584,0.00,1.05,4,0.5000,33.50,117,0,0.00,2,9.43,10.28,8.24,14.30
178063,-10.94,14.84,3,14.36,13.44,8,14.58,185,0.41,0.39,1584,0.00,1.00,4,0.5000,32.50,117,0,0.00,2,8.85,10.44,8.24,13.90
178167,-14.84,14.84,3,14.36,13.60,8,14.58,185,0.40,0.39,1572,0.00,1.00,4,0.5000,31.50,117,0,0.00,2,8.42,10.27,8.24,13.50
178272,-15.62,14.84,3,14.36,13.60,8,14.58,185,0.40,0.39,1570,0.00,1.00,4,0.5000,31.50,117,0,0.00,2,8.27,10.23,8.24,13.40
178375,-17.97,14.84,3,14.36,13.60,8,14.58,185,0.39,0.39,1586,0.00,1.01,4,0.5000,31.50,117,0,0.00,2,8.27,7.68,8.24,13.40
178479,-19.53,14.84,3,14.36,13.44,8,14.58,185,0.39,0.39,1567,0.00,1.02,4,0.5000,31.00,117,0,0.00,2,8.13,10.15,8.24,13.60
178583,-19.53,14.84,3,14.36,13.52,8,14.58,185,0.39,0.39,1564,0.00,1.03,4,0.5000,31.00,117,0,0.00,2,8.13,10.07,8.24,13.80
178687,-19.53,14.84,3,14.36,13.60,8,14.58,185,0.39,0.39,1577,0.00,1.03,4,0.5000,31.50,117,1,0.00,2,8.13,10.12,8.24,14.00
178791,-19.53,14.84,3,14.36,13.60,8,14.58,185,0.39,0.38,1580,0.00,1.04,4,0.5000,31.00,117,0,0.00,2,7.98,10.09,8.24,14.20
178895,-18.75,14.84,3,14.36,13.52,8,14.58,185,0.39,0.38,1562,0.00,1.05,4,0.5000,31.00,117,1,0.00,2,8.13,9.92,8.24,14.30
178999,-17.97,14.84,2,14.36,13.52,8,14.57,185,0.38,0.38,1563,0.00,1.06,4,0.5000,31.00,117,0,0.00,2,8.13,9.88,8.24,14.30
179103,-16.41,14.84,2,14.36,13.44,8,14.56,185,0.38,0.38,1576,0.00,1.07,4,0.5000,31.00,117,0,0.00,2,8.13,9.89,7.84,15.00
179207,-14.84,14.06,2,14.36,13.52,8,14.55,185,0.38,0.38,1576,0.00,1.08,4,0.5000,30.50,117,1,0.00,2,7.98,9.71,7.84,15.10
179311,-13.28,13.28,2,14.36,13.52,8,14.55,185,0.38,0.37,1567,0.00,1.09,4,0.5000,30.50,117,1,0.00,2,7.98,10.07,8.63,15.10
179415,-12.50,12.50,3,14.36,13.60,8,14.55,185,0.38,0.38,1576,0.00,1.09,4,0.5000,31.00,117,1,0.00,2,7.98,10.37,8.63,15.20
179519,-11.72,12.50,3,14.36,13.52,8,14.54,185,0.39,0.40,1573,0.00,1.11,4,0.5000,31.50,117,1,0.00,2,8.27,10.51,9.02,15.20
179623,-8.59,12.50,3,14.36,13.44,8,14.54,185,0.40,0.41,1560,0.00,1.12,4,0.5000,31.50,117,1,0.00,2,8.42,10.86,9.80,15.40
179727,-5.47,13.28,3,14.36,13.52,8,14.54,185,0.41,0.42,1569,0.00,1.12,4,0.5000,32.50,117,1,0.00,2,8.71,11.23,10.20,15.80
179831,-1.56,13.28,3,14.36,13.44,8,14.54,185,0.42,0.44,1577,0.00,1.13,4,0.5000,33.00,117,2,0.00,2,9.14,11.41,10.20,15.90
179935,0.78,14.84,3,14.36,13.60,8,14.53,185,0.43,0.43,1576,0.00,1.13,4,0.5000,33.00,117,1,0.00,2,9.29,11.31,10.20,16.00
180039,4.69,14.84,3,14.36,13.44,8,14.53,185,0.43,0.43,1574,0.00,1.13,4,0.5000,33.50,117,2,0.00,2,9.43,11.41,10.20,16.10
180143,6.25,14.84,3,14.36,13.52,8,14.53,185,0.43,0.43,1581,0.00,1.13,4,0.5000,33.50,117,2,0.00,2,9.43,11.74,10.98,15.80
180247,5.47,14.84,3,14.36,13.44,8,14.54,185,0.44,0.46,1584,0.00,1.11,4,0.5000,34.50,117,2,0.00,2,9.72,12.18,11.37,15.40
180351,6.25,14.84,3,14.36,13.60,8,14.54,185,0.45,0.46,1587,0.00,1.11,4,0.5000,34.50,117,2,0.00,2,9.87,12.06,11.37,15.00
180455,7.81,14.84,3,14.36,13.52,8,14.54,185,0.46,0.46,1579,0.00,1.11,4,0.5000,34.50,117,2,0.00,2,10.01,12.21,11.37,15.00
180559,8.59,14.84,3,14.36,13.52,8,14.54,185,0.46,0.46,1580,0.00,1.10,4,0.5000,35.00,117,3,0.00,2,10.16,12.06,11.37,15.10
180663,8.59,14.84,3,14.36,13.44,8,14.54,185,0.46,0.46,1592,0.00,1.10,4,0.5000,35.00,117,3,0.00,2,10.16,12.15,11.37,15.00
180767,8.59,14.84,3,14.36,13.52,8,14.54,185,0.46,0.45,1598,0.00,1.11,4,0.5000,35.00,117,2,0.00,2,10.16,12.15,11.37,15.20
180871,8.59,14.84,3,14.36,13.52,8,14.54,185,0.46,0.45,1590,0.00,1.10,4,0.5000,35.00,117,3,0.00,2,10.16,12.26,11.37,14.50
180975,7.81,14.84,3,14.36,13.60,8,14.54,185,0.46,0.46,1590,0.00,1.11,4,0.5000,35.00,117,3,0.00,2,10.16,12.15,11.37,14.50
181079,7.81,14.84,3,14.36,13.44,8,14.54,185,0.46,0.46,1610,0.00,1.11,4,0.5000,35.50,117,3,0.00,2,10.16,12.37,11.37,14.40
181183,7.81,14.84,3,14.36,13.52,8,14.54,185,0.46,0.45,1610,0.00,1.11,4,0.5000,35.50,117,3,0.00,2,10.16,12.37,11.37,14.40
181287,7.81,14.84,3,14.36,13.44,8,14.54,185,0.46,0.46,1597,0.00,1.11,4,0.5000,35.50,117,3,0.00,2,10.16,12.21,11.37,14.40
181391,7.81,14.84,3,14.36,13.52,8,14.54,185,0.46,0.46,1604,0.00,1.11,4,0.5000,35.50,117,4,0.00,2,10.16,12.37,11.37,14.40
181495,7.03,14.84,3,14.36,13.60,8,14.54,185,0.46,0.47,1603,0.00,1.11,4,0.5000,35.50,117,4,0.00,2,10.16,12.37,10.98,14.30
181599,7.03,14.84,3,14.36,13.44,8,14.54,185,0.46,0.46,1614,0.00,1.11,4,0.5000,35.50,117,4,0.00,2,10.01,12.06,10.20,14.40
181703,7.03,14.84,3,14.36,13.60,8,14.53,185,0.45,0.43,1621,0.00,1.12,4,0.5000,34.50,117,4,0.00,2,9.87,11.32,9.41,14.30
181807,6.25,14.84,3,14.36,13.44,8,14.53,185,0.43,0.42,1601,0.00,1.12,4,0.5000,34.00,117,0,0.00,2,9.43,11.13,9.41,14.20
181911,4.69,14.84,3,14.36,13.52,8,14.53,185,0.42,0.42,1607,0.00,1.12,4,0.5000,33.00,117,0,0.00,2,9.29,10.91,8.63,14.10
182015,3.12,14.84,3,14.36,13.60,8,14.53,185,0.41,0.40,1629,0.00,1.13,4,0.5000,32.50,117,0,0.00,2,9.00,10.34,8.24,14.00
182119,2.34,14.84,2,14.36,13.60,8,14.53,185,0.39,0.38,1627,0.00,1.14,4,0.5000,32.00,117,0,0.00,2,8.42,9.75,7.84,13.90
182223,0.00,14.06,2,14.36,13.60,8,14.53,185,0.37,0.35,1626,0.00,1.15,4,0.5000,31.50,117,0,0.00,2,8.13,9.35,7.45,13.80
182327,-2.34,14.06,2,14.36,13.44,8,14.52,185,0.35,0.34,1618,0.00,1.15,4,0.5000,30.50,117,0,0.00,2,7.69,8.71,6.67,13.60
182431,-3.91,13.28,2,14.36,13.52,8,14.52,185,0.33,0.32,1618,0.00,1.16,4,0.5000,30.00,117,0,0.00,2,7.11,8.35,6.67,13.60
182535,-6.25,12.50,2,14.36,13.52,8,14.52,185,0.32,0.31,1616,0.00,1.16,4,0.5000,29.50,117,0,0.00,2,6.67,8.24,6.67,13.50
182639,-8.59,11.72,2,14.36,13.60,8,14.52,185,0.31,0.31,1626,0.00,1.16,4,0.5000,29.50,117,0,0.00,2,6.38,8.33,7.06,13.60
182743,-9.38,10.94,2,14.36,13.60,8,14.52,185,0.31,0.32,1630,0.00,1.16,4,0.5000,29.50,117,2,0.00,2,6.38,8.74,7.45,13.50
182847,-10.16,10.94,2,14.36,13.52,8,14.52,185,0.32,0.33,1614,0.00,1.16,4,0.5000,30.00,117,16,0.00,2,6.67,9.03,7.84,13.60
182951,-10.16,10.16,2,14.36,13.44,8,14.52,185,0.33,0.34,1598,0.00,1.15,4,0.5000,30.50,117,34,0.00,2,7.25,9.26,7.84,13.90
183055,-10.16,9.38,2,14.36,13.36,8,14.52,185,0.34,0.35,1599,0.00,1.16,4,0.5000,30.50,117,47,0.00,2,8.13,9.40,7.84,14.10
183159,-5.47,9.38,2,14.36,13.52,8,14.52,185,0.34,0.35,1658,0.00,1.16,4,0.5000,30.50,117,49,0.00,2,9.29,9.34,8.24,14.30
183263,7.03,8.59,2,14.36,13.60,8,14.52,185,0.35,0.36,1598,0.00,1.16,4,0.5000,30.50,117,50,0.00,2,9.29,9.35,7.84,15.70
183367,20.31,8.59,2,14.36,13.52,8,14.52,185,0.35,0.34,1636,0.00,1.16,4,0.5000,30.50,117,50,0.00,2,9.87,9.45,8.63,15.70
183471,25.00,7.81,2,14.36,13.60,8,14.52,185,0.35,0.36,1579,0.00,1.15,4,0.5000,31.00,117,50,0.00,2,9.72,10.17,9.41,18.70
183576,25.00,7.81,3,14.36,13.52,8,14.53,185,0.37,0.38,1639,0.00,1.13,4,0.5000,31.50,117,50,0.00,2,10.30,10.41,9.80,18.20
183679,25.00,8.59,3,14.36,13.52,8,14.53,185,0.38,0.39,1645,0.00,1.13,4,0.5000,31.50,117,50,0.00,2,10.16,10.48,9.80,17.00
183783,20.31,8.59,3,14.36,13.52,8,14.53,185,0.38,0.39,1601,0.00,1.12,4,0.5000,32.50,117,50,0.00,2,10.16,10.59,9.80,15.70
183887,21.88,9.38,3,14.36,13.52,8,14.53,185,0.39,0.39,1614,0.00,1.12,4,0.5000,31.50,117,50,0.00,2,10.88,10.47,9.80,14.30
183991,15.62,9.38,3,14.36,13.60,8,14.53,185,0.39,0.39,1589,0.00,1.12,4,0.5000,32.00,117,50,0.00,2,10.16,10.33,9.80,13.70
184095,17.97,9.38,3,14.36,13.52,8,14.54,185,0.39,0.39,1592,0.00,1.11,4,0.5000,32.00,117,50,0.00,2,10.59,10.55,9.80,13.90
184199,14.06,10.16,3,14.36,13.44,8,14.54,185,0.39,0.40,1642,0.00,1.10,4,0.5000,32.00,117,50,0.00,2,10.45,10.34,8.63,13.80
184303,13.28,10.16,2,14.36,13.52,8,14.54,185,0.38,0.38,1603,0.00,1.11,4,0.5000,31.50,117,50,0.00,2,10.01,9.42,7.45,14.60
184407,14.06,10.16,2,14.36,13.52,8,14.54,185,0.36,0.33,1637,0.00,1.19,4,0.5000,30.50,117,50,0.00,2,10.16,8.35,6.27,14.10
184511,21.09,9.38,2,14.36,13.60,8,14.54,185,0.33,0.31,1565,0.00,1.17,4,0.5000,29.50,117,50,0.00,2,8.85,7.77,6.27,15.10
184615,22.66,8.59,2,14.36,13.52,8,14.55,185,0.31,0.28,1641,0.00,1.06,4,0.5000,29.00,117,50,0.00,2,9.00,7.49,5.88,15.40
184719,23.44,8.59,2,14.36,13.52,8,14.56,185,0.29,0.28,1627,0.00,1.03,4,0.5000,29.00,117,50,0.00,2,8.42,7.40,5.88,15.50
184823,24.22,7.81,2,14.36,13.60,8,14.57,185,0.28,0.28,1600,0.00,1.01,4,0.5000,28.50,117,50,0.00,2,7.98,7.21,5.88,15.60
184927,25.00,7.81,2,14.36,13.60,8,14.57,185,0.27,0.26,1632,0.00,1.00,4,0.5000,28.00,115,50,0.00,2,8.56,7.07,5.49,15.50
185031,25.00,7.03,2,14.36,13.60,8,14.57,185,0.27,0.26,1582,0.00,1.00,4,0.5000,27.00,115,50,0.00,2,7.69,6.92,5.49,15.40
185135,24.22,7.03,2,14.36,13.52,8,14.58,185,0.26,0.25,1624,0.00,1.00,4,0.5000,25.50,115,50,0.00,2,7.84,6.89,5.49,15.60
185239,23.44,7.03,2,14.36,13.52,10,14.57,185,0.26,0.26,1625,0.00,1.00,4,0.5000,24.00,115,50,0.00,2,7.69,6.85,5.49,14.00
185343,0.00,6.25,2,14.36,13.60,10,14.57,185,0.26,0.26,1576,0.00,1.00,4,0.5000,22.50,115,50,0.00,2,7.40,6.78,5.49,14.40
185447,0.00,6.25,2,14.36,13.52,10,14.58,185,0.25,0.25,1632,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.98,6.78,5.49,14.40
185551,0.00,6.25,2,14.36,13.68,10,14.57,185,0.25,0.26,1576,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.55,6.78,5.49,14.40
185656,0.00,5.47,2,14.36,13.44,10,14.58,185,0.25,0.26,1606,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.55,6.78,5.49,14.80
185759,0.00,5.47,2,14.36,13.52,10,14.57,185,0.25,0.25,1638,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.55,6.78,5.49,16.60
185863,0.00,5.47,2,14.36,13.52,10,14.57,185,0.25,0.25,1585,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.25,6.81,5.49,20.80
185967,0.00,4.69,2,14.36,13.60,10,14.58,185,0.25,0.26,1576,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.98,6.81,5.49,23.80
186071,0.00,4.69,2,14.36,13.60,10,14.58,185,0.25,0.26,1601,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.55,6.78,5.49,29.20
186175,0.00,4.69,2,14.36,13.52,10,14.57,185,0.25,0.25,1616,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.55,6.78,5.49,33.50
186279,0.00,4.69,2,14.36,13.52,10,14.57,185,0.25,0.25,1604,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.98,6.78,5.49,40.40
186383,0.00,3.91,2,14.36,13.44,10,14.58,185,0.25,0.25,1592,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.25,6.78,5.49,51.70
186488,0.00,3.91,2,14.36,13.60,10,14.58,185,0.25,0.26,1595,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.69,6.78,5.49,58.50
186592,0.00,3.91,2,14.36,13.44,10,14.58,185,0.25,0.25,1610,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.69,6.78,5.49,68.40
186695,0.00,3.91,2,14.36,13.60,10,14.57,185,0.25,0.25,1612,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.25,6.78,5.49,74.90
186800,0.00,3.91,2,14.36,13.52,10,14.57,185,0.25,0.25,1593,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,8.13,6.81,5.49,84.80
186904,0.00,3.12,2,14.36,13.52,10,14.58,185,0.25,0.25,1598,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.25,6.78,5.49,88.90
187007,0.00,3.12,2,14.36,13.68,10,14.57,185,0.25,0.25,1601,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.69,6.78,5.49,91.10
187112,0.00,3.12,2,14.36,13.60,10,14.57,185,0.25,0.25,1610,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.55,6.78,5.49,95.00
187216,0.00,3.12,2,14.36,13.60,10,14.57,185,0.25,0.25,1608,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.25,6.78,5.49,96.00
187321,0.00,3.12,2,14.36,13.44,10,14.58,185,0.25,0.25,1597,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.98,6.74,5.49,96.00
187424,0.00,3.12,2,14.36,13.52,10,14.58,185,0.25,0.25,1599,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.55,6.78,5.10,96.00
187528,0.00,0.78,2,14.36,13.60,10,14.58,185,0.25,0.25,1614,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.55,6.78,5.10,96.00
187632,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1613,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.55,6.74,5.10,96.00
187736,0.00,0.78,2,14.36,13.52,10,14.57,185,0.25,0.25,1616,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.25,6.74,5.49,96.00
187840,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1605,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.98,6.71,5.10,96.00
187944,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1608,0.00,0.99,4,0.5000,20.00,115,50,0.00,2,7.55,6.71,5.10,96.00
188048,0.00,0.78,2,14.36,13.52,10,14.57,185,0.25,0.25,1617,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.55,6.71,5.10,99.90
188152,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1616,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.98,6.74,5.10,99.90
188256,0.00,0.78,2,14.36,13.52,10,14.57,185,0.25,0.25,1602,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.25,6.71,5.49,99.90
188360,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1602,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.98,6.71,5.10,99.90
188464,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1608,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.55,6.78,5.10,99.90
188568,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1624,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.55,6.71,5.10,99.90
188672,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1621,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.84,6.63,5.10,99.90
188776,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1612,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.11,6.71,5.10,99.90
188880,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1615,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.84,6.67,5.10,99.90
188984,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1617,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.40,6.63,5.10,99.90
189088,0.00,0.78,2,14.36,13.52,10,14.57,185,0.25,0.25,1628,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.40,6.67,5.10,99.90
189192,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1626,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.84,6.63,5.10,99.90
189296,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.24,1628,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.11,6.67,5.10,99.90
189400,0.00,0.78,2,14.36,13.52,10,14.57,185,0.25,0.25,1616,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.84,6.67,5.10,99.90
189504,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1618,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.40,6.71,5.10,99.90
189608,0.00,0.78,2,14.36,13.36,10,14.57,185,0.25,0.25,1634,0.00,0.99,4,0.5000,21.00,115,50,0.00,2,7.40,6.89,6.27,99.90
189712,0.00,0.78,2,14.36,13.52,10,14.57,185,0.26,0.27,1632,0.00,0.99,4,0.5000,21.00,115,50,0.00,2,7.98,7.29,6.27,99.90
189816,0.00,0.78,2,14.36,13.52,10,14.57,185,0.26,0.27,1636,0.00,0.99,4,0.5000,21.00,115,50,0.00,2,7.40,7.29,5.88,99.90
189920,0.00,0.78,2,14.36,13.52,10,14.57,185,0.27,0.27,1627,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,8.27,7.29,5.88,99.90
190024,0.00,0.78,2,14.36,13.68,10,14.57,185,0.27,0.27,1632,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.55,7.29,5.88,99.90
190128,0.00,0.78,2,14.36,13.60,10,14.57,185,0.27,0.27,1628,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.84,7.29,5.88,99.90
190232,0.00,0.78,2,14.36,13.44,10,14.57,185,0.27,0.27,1637,0.00,0.99,4,0.5000,20.50,115,50,0.00,2,7.84,7.25,5.88,99.90
190336,0.00,0.78,2,14.36,13.60,10,14.57,185,0.27,0.26,1640,0.00,0.99,4,0.5000,21.00,115,50,0.00,2,7.84,7.25,5.88,99.90
190440,0.00,0.78,2,14.36,13.60,10,14.57,185,0.27,0.27,1639,0.00,0.99,4,0.5000,21.00,115,50,0.00,2,8.27,7.29,5.88,99.90
190544,0.00,0.78,2,14.36,13.52,10,14.57,185,0.27,0.27,1628,0.00,0.97,4,0.5000,22.00,115,50,0.00,2,7.55,7.29,5.88,99.90
190648,0.00,0.78,2,14.36,13.60,10,14.57,185,0.27,0.27,1629,0.00,0.97,4,0.5000,25.50,115,50,0.00,2,8.27,7.40,6.27,99.90
190753,0.00,0.78,2,14.36,13.52,10,14.57,185,0.27,0.27,1636,0.00,0.97,4,0.5000,28.50,115,50,0.00,2,8.27,7.48,6.67,99.90
190856,0.00,0.78,2,14.36,13.52,10,14.58,185,0.27,0.27,1678,0.00,0.97,4,0.5000,28.00,115,50,0.00,2,8.13,7.59,7.06,99.90
190960,0.00,0.78,2,14.36,13.52,10,14.57,185,0.28,0.28,1661,0.00,0.97,4,0.5000,29.00,115,50,0.00,2,8.56,7.87,7.06,96.00
191064,0.00,0.78,2,14.36,13.68,10,14.57,185,0.29,0.30,1628,0.00,0.97,4,0.5000,29.00,115,50,0.00,2,7.84,8.19,7.45,60.00
191168,0.00,0.78,2,14.36,13.52,10,14.57,185,0.29,0.30,1668,0.00,0.97,4,0.5000,29.00,115,50,0.00,2,8.85,8.31,7.45,34.90
191272,0.00,0.78,2,14.36,13.44,10,14.57,185,0.30,0.30,1628,0.00,0.97,4,0.5000,29.50,115,50,0.00,2,8.27,8.39,7.45,28.60
191376,0.00,0.78,2,14.36,13.52,10,14.57,185,0.30,0.31,1640,0.00,0.97,4,0.5000,29.50,115,50,0.00,2,8.56,8.46,7.45,25.10
191480,0.00,0.78,2,14.36,13.60,10,14.57,185,0.31,0.31,1622,0.00,0.97,4,0.5000,30.00,115,50,0.00,2,8.71,8.42,7.45,23.20
191584,0.00,0.78,2,14.36,13.60,10,14.57,185,0.31,0.30,1652,0.00,0.97,4,0.5000,29.50,115,50,0.00,2,8.71,8.39,7.45,22.60
191688,3.91,0.78,2,14.36,13.60,8,14.57,185,0.31,0.30,1682,0.00,0.99,4,0.5000,30.00,115,41,0.00,2,8.27,8.55,7.45,21.40
191792,8.59,0.78,2,14.36,13.52,8,14.57,185,0.31,0.31,1674,0.00,0.99,4,0.5000,30.00,115,19,0.00,2,7.84,8.65,7.45,19.60
191896,0.78,0.78,2,14.36,13.52,8,14.57,185,0.31,0.31,1676,0.00,0.99,4,0.5000,30.00,115,2,0.00,2,7.25,8.58,7.45,19.30
192000,-0.78,0.78,2,14.36,13.52,8,14.57,185,0.31,0.31,1644,0.00,0.99,4,0.5000,30.00,115,0,0.00,2,6.96,8.63,7.45,14.60
192105,6.25,0.78,2,14.36,13.60,8,14.57,185,0.31,0.31,1664,0.00,0.99,4,0.5000,30.00,115,0,0.00,2,6.67,8.61,7.45,15.30
192208,7.03,0.78,2,14.36,13.60,8,14.57,185,0.31,0.31,1663,0.00,0.99,4,0.5000,30.00,115,0,0.00,2,6.67,8.71,7.45,15.60
192313,6.25,0.78,2,14.36,13.52,8,14.57,185,0.31,0.31,1661,0.00,0.99,4,0.5000,30.00,115,0,0.00,2,6.53,8.56,7.45,15.00
192417,4.69,0.78,2,14.36,13.52,8,14.57,185,0.31,0.31,1680,0.00,1.00,4,0.5000,30.00,115,0,0.00,2,6.53,8.61,7.45,14.00
192521,3.12,0.78,2,14.36,13.52,8,14.57,185,0.31,0.30,1689,0.00,1.01,4,0.5000,30.00,115,0,0.00,2,6.38,8.26,6.67,14.20
192624,1.56,0.78,2,14.36,12.96,8,14.57,185,0.30,0.28,1683,0.00,1.02,4,0.5000,30.00,115,0,0.00,2,6.09,7.84,6.67,14.10
192729,0.00,0.78,2,14.36,13.36,8,14.57,185,0.29,0.28,1685,0.00,1.02,4,0.5000,29.50,115,0,0.00,2,5.95,7.62,6.67,14.00
192833,-0.78,0.78,2,14.36,13.52,8,14.57,185,0.28,0.27,1686,0.00,1.01,4,0.5000,29.50,115,0,0.00,2,5.80,7.52,6.67,14.10
192936,-1.56,0.78,2,14.36,13.44,8,14.57,185,0.27,0.27,1697,0.00,1.00,4,0.5000,29.00,115,0,0.00,2,5.66,7.36,6.27,14.00
193040,-2.34,0.78,2,14.36,13.52,8,14.57,185,0.26,0.26,1687,0.00,1.00,4,0.5000,29.00,115,0,0.00,2,5.51,7.21,6.27,13.90
193145,-3.12,0.78,2,14.36,13.44,8,14.57,185,0.26,0.25,1685,0.00,0.99,4,0.5000,28.50,115,0,0.00,2,5.37,7.14,6.27,13.90
193248,-3.91,0.78,2,14.36,13.44,8,14.57,185,0.26,0.25,1691,0.00,0.99,4,0.5000,27.00,115,0,0.00,2,5.22,7.03,5.88,13.80
193353,-4.69,0.78,2,14.36,13.52,8,14.57,185,0.25,0.25,1687,0.00,0.99,4,0.5000,25.00,115,0,0.00,2,5.22,7.00,5.88,13.80
193456,0.00,0.78,2,14.36,13.52,10,14.57,185,0.25,0.25,1697,0.00,0.99,4,0.5000,24.00,115,0,0.00,2,5.08,6.96,5.88,14.00
193561,0.00,0.78,2,14.36,13.52,10,14.57,185,0.25,0.25,1686,0.00,0.99,4,0.5000,23.00,115,0,0.00,2,5.08,7.00,5.88,13.80
193664,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1676,0.00,0.97,4,0.5000,26.00,115,0,0.00,2,5.08,7.07,6.67,15.60
193769,0.00,0.78,2,14.36,13.60,10,14.57,185,0.25,0.25,1697,0.00,0.97,4,0.5000,29.00,115,0,0.00,2,5.08,7.59,7.45,17.00
193872,0.00,0.78,2,14.36,13.52,10,14.57,185,0.26,0.27,1708,0.00,0.97,4,0.5000,29.50,115,0,0.00,2,5.51,7.87,7.45,19.20
