Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
383931,10.94,14.84,3,14.51,13.76,8,14.57,180,0.55,0.54,2714,0.00,0.99,2,0.5000,44.00,99,0,0.00,19,12.19,24.55,20.00,14.50
384034,10.94,14.84,3,14.51,13.68,8,14.57,180,0.55,0.55,2701,0.00,0.99,2,0.5000,44.00,99,0,0.00,19,12.19,24.55,20.00,14.40
384139,11.72,14.84,3,14.51,13.68,8,14.57,180,0.55,0.55,2667,0.00,0.99,2,0.5000,44.00,99,0,0.00,19,12.19,24.65,20.00,14.80
384243,10.94,14.84,3,14.51,13.68,8,14.57,180,0.55,0.54,2687,0.00,0.99,2,0.5000,44.00,99,0,0.00,19,12.19,24.74,20.00,14.50
384347,11.72,14.84,3,14.51,13.76,8,14.57,180,0.55,0.55,2671,0.00,0.99,2,0.5000,44.00,99,0,0.00,19,12.19,24.45,20.00,14.50
384450,11.72,14.84,3,14.51,13.60,8,14.57,180,0.55,0.55,2669,0.00,0.99,2,0.5000,44.00,99,0,0.00,19,12.19,24.45,20.00,14.50
384555,11.72,14.84,3,14.51,13.68,8,14.57,180,0.55,0.54,2685,0.00,0.99,2,0.5000,44.00,99,0,0.00,19,12.19,24.55,20.00,14.60
384659,10.94,14.84,3,14.51,13.60,8,14.57,180,0.55,0.55,2661,0.00,0.99,2,0.5000,44.00,99,0,0.00,19,12.19,24.36,20.00,14.60
384762,11.72,14.84,3,14.51,13.68,8,14.57,180,0.55,0.55,2657,0.00,0.99,2,0.5000,44.00,99,0,0.00,19,12.33,24.55,20.00,14.50
384867,11.72,14.84,3,14.51,13.68,8,14.57,180,0.55,0.55,2679,0.00,0.99,2,0.5000,44.00,99,0,0.00,19,12.19,24.36,20.00,14.50
384970,11.72,14.84,3,14.51,13.76,8,14.57,180,0.55,0.55,2654,0.00,0.99,2,0.5000,44.00,99,0,0.00,19,12.19,24.55,20.00,14.50
385075,10.94,14.84,3,14.51,13.60,8,14.57,180,0.55,0.54,2670,0.00,0.99,2,0.5000,44.00,99,0,0.00,19,12.33,24.36,20.00,14.60
385178,11.72,14.84,3,14.51,13.76,8,14.57,180,0.55,0.55,2644,0.00,0.99,2,0.5000,44.00,99,0,0.00,19,12.33,24.17,20.00,14.50
385282,11.72,14.84,3,14.51,13.60,8,14.57,180,0.55,0.55,2642,0.00,0.99,2,0.5000,44.00,99,0,0.00,20,12.33,24.26,20.39,14.50
385386,11.72,14.84,3,14.51,13.76,8,14.57,180,0.55,0.55,2660,0.00,0.99,2,0.5000,44.00,99,0,0.00,20,12.33,24.17,20.00,14.30
385490,11.72,14.84,3,14.51,13.76,8,14.57,180,0.55,0.55,2635,0.00,0.99,2,0.5000,44.00,99,0,0.00,20,12.33,24.45,20.00,14.60
385594,11.72,14.84,3,14.51,13.68,8,14.57,180,0.55,0.55,2653,0.00,0.99,2,0.5000,44.00,99,0,0.00,20,12.33,24.36,20.39,14.50
385698,11.72,14.84,3,14.51,13.76,8,14.57,180,0.56,0.56,2632,0.00,0.99,2,0.5000,43.50,99,0,0.00,20,12.33,24.55,20.39,14.50
385802,11.72,14.84,3,14.51,13.68,8,14.56,180,0.56,0.55,2655,0.00,0.99,2,0.5000,43.50,99,0,0.00,20,12.48,24.74,20.39,14.50
385906,11.72,14.84,3,14.51,13.68,8,14.56,180,0.56,0.56,2657,0.00,0.99,2,0.5000,43.50,99,0,0.00,20,12.48,24.84,20.78,14.40
386010,12.50,14.84,3,14.51,13.76,8,14.56,180,0.56,0.57,2634,0.00,0.99,2,0.5000,43.50,99,0,0.00,20,12.48,24.93,20.78,14.80
386114,12.50,14.84,3,14.51,13.76,8,14.56,180,0.56,0.56,2652,0.00,0.99,2,0.5000,43.50,99,0,0.00,20,12.48,24.74,20.78,14.80
386218,12.50,14.84,3,14.51,13.76,8,14.56,180,0.56,0.56,2624,0.00,0.99,2,0.5000,43.50,99,0,0.00,20,12.48,24.64,20.78,14.50
386322,12.50,14.84,3,14.51,13.68,8,14.56,180,0.56,0.57,2648,0.00,0.99,2,0.5000,43.50,99,0,0.00,20,12.62,24.93,21.96,14.40
386427,14.06,14.84,3,14.51,13.76,8,14.55,180,0.58,0.59,2638,0.00,0.99,2,0.5000,42.50,99,0,0.00,20,13.06,26.21,22.75,15.00
386530,14.84,14.84,3,14.51,13.68,8,14.54,180,0.59,0.59,2643,0.00,0.99,2,0.5000,42.50,99,0,0.00,20,13.35,26.19,23.14,15.00
386634,14.84,14.84,3,14.51,13.76,8,14.54,180,0.59,0.59,2666,0.00,0.99,2,0.5000,42.50,99,0,0.00,21,13.35,26.29,22.75,14.50
386738,14.06,14.84,3,14.51,13.68,8,14.54,180,0.59,0.60,2647,0.00,0.99,2,0.5000,42.50,97,0,0.00,21,13.35,26.29,22.75,14.40
386842,14.06,14.84,3,14.51,13.68,8,14.54,180,0.59,0.60,2672,0.00,0.99,2,0.5000,42.00,97,0,0.00,21,13.35,26.39,23.14,14.50
386946,14.06,14.84,3,14.51,13.76,8,14.54,180,0.59,0.60,2652,0.00,0.99,2,0.5000,42.00,97,0,0.00,21,13.35,26.17,22.75,14.40
387050,14.06,14.84,3,14.51,13.68,8,14.54,180,0.60,0.60,2648,0.00,0.99,2,0.5000,42.00,97,0,0.00,21,13.35,26.70,22.75,14.40
387154,13.28,14.84,3,14.51,13.76,8,14.54,181,0.60,0.61,2672,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,26.70,22.75,14.40
387258,12.50,14.84,3,14.51,13.68,8,14.54,181,0.60,0.60,2651,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,26.59,22.75,14.40
387362,12.50,14.84,3,14.51,13.76,8,14.53,181,0.60,0.59,2677,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,26.59,22.75,14.40
387466,12.50,14.84,3,14.51,13.60,8,14.54,181,0.60,0.60,2678,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.35,26.49,22.75,14.50
387570,12.50,14.84,3,14.51,13.68,8,14.54,181,0.60,0.60,2660,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,26.91,22.75,14.30
387674,12.50,14.84,3,14.51,13.76,8,14.53,181,0.60,0.60,2684,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,26.80,22.75,14.40
387778,12.50,14.84,3,14.51,13.84,8,14.54,181,0.60,0.61,2670,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,26.69,23.14,14.50
387883,12.50,14.84,3,14.51,13.60,8,14.53,181,0.61,0.61,2671,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,27.11,23.14,14.40
387986,11.72,14.84,3,14.51,13.68,8,14.53,181,0.61,0.60,2695,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,27.32,23.14,14.30
388090,11.72,14.84,3,14.51,13.84,8,14.53,181,0.61,0.61,2681,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,27.10,23.14,14.50
388194,11.72,14.84,3,14.51,13.68,8,14.52,181,0.61,0.61,2683,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,27.42,23.14,14.40
388298,10.94,14.84,3,14.51,13.68,8,14.53,181,0.61,0.60,2700,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,27.32,23.14,14.40
388402,11.72,14.84,3,14.51,13.76,8,14.53,181,0.61,0.61,2690,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.64,27.42,23.14,14.30
388506,11.72,14.84,3,14.51,13.60,8,14.52,181,0.61,0.61,2702,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.64,27.53,23.14,14.50
388610,10.94,14.84,3,14.51,13.68,8,14.52,181,0.61,0.60,2736,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,27.21,23.14,14.50
388714,10.94,14.84,3,14.51,13.68,8,14.52,181,0.61,0.61,2735,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,27.85,23.14,14.50
388818,10.94,14.84,3,14.51,13.68,8,14.52,181,0.61,0.61,2714,-5.00,0.99,2,0.5000,36.50,97,0,-5.00,21,13.49,27.95,23.14,14.50
388922,10.94,14.84,3,14.51,13.76,8,14.52,181,0.61,0.61,2721,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,27.63,23.14,14.40
389026,10.94,14.84,3,14.51,13.68,8,14.52,181,0.61,0.61,2753,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,27.85,23.14,14.30
389130,10.16,14.84,3,14.51,13.76,8,14.52,181,0.61,0.61,2764,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,27.74,23.14,14.50
389233,10.16,14.84,3,14.51,13.68,8,14.52,181,0.61,0.60,2752,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,27.96,23.14,14.40
389338,10.16,14.84,3,14.51,13.68,8,14.51,181,0.60,0.60,2761,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,27.95,23.14,14.50
389442,10.94,14.84,3,14.51,13.84,8,14.51,181,0.61,0.60,2784,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,28.16,22.75,14.50
389546,10.16,14.84,3,14.51,13.68,8,14.52,181,0.60,0.60,2795,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,27.84,23.14,14.50
389650,10.16,14.84,3,14.51,13.68,8,14.52,181,0.61,0.62,2806,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,28.38,22.75,14.40
389754,10.16,14.84,3,14.51,13.76,8,14.52,181,0.60,0.60,2789,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.49,27.95,22.75,14.40
389858,10.16,14.84,3,14.51,13.68,8,14.52,181,0.60,0.60,2798,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.35,27.95,22.35,14.40
389962,9.38,14.84,3,14.51,13.68,8,14.52,181,0.60,0.59,2808,-5.00,0.99,2,0.5000,37.00,97,0,-5.00,21,13.20,27.74,22.35,14.30
390066,9.38,14.84,3,14.51,13.68,8,14.52,181,0.59,0.58,2809,-5.00,0.99,2,0.5000,37.50,97,0,-5.00,21,13.20,27.74,21.18,14.40
390170,7.81,14.84,3,14.51,13.76,8,14.53,181,0.58,0.57,2828,-5.00,0.99,2,0.5000,38.00,97,0,-5.00,21,12.77,26.78,21.18,14.30
390274,7.03,14.84,3,14.51,13.60,8,14.54,181,0.58,0.57,2832,-5.00,0.99,2,0.5000,38.00,97,0,-5.00,21,12.77,27.20,21.18,14.20
390378,7.03,14.84,3,14.51,13.68,8,14.54,181,0.57,0.57,2840,-5.00,0.99,2,0.5000,38.00,97,0,-5.00,21,12.77,26.88,21.18,14.40
390482,7.03,14.84,3,14.51,13.68,8,14.54,181,0.57,0.56,2845,-5.00,0.99,2,0.5000,38.50,97,0,-5.00,21,12.62,26.35,20.39,14.60
390586,7.03,14.84,3,14.51,13.68,8,14.55,181,0.56,0.56,2856,-5.00,0.99,2,0.5000,38.50,97,0,-5.00,21,12.48,26.35,20.39,14.40
390690,6.25,14.84,3,14.51,13.76,8,14.55,181,0.56,0.55,2860,-5.00,0.99,2,0.5000,39.00,97,0,-5.00,21,12.33,26.13,19.22,14.50
390794,5.47,14.84,3,14.51,13.76,8,14.57,181,0.54,0.52,2832,-4.93,0.99,2,0.5000,38.50,97,0,-5.00,21,11.75,25.04,18.43,14.50
390898,3.12,14.84,3,14.51,13.76,8,14.58,181,0.52,0.50,2826,-4.86,1.00,2,0.5000,38.50,97,0,-5.00,21,11.32,24.08,18.04,14.20
391002,2.34,14.84,3,14.51,13.76,8,14.59,181,0.50,0.50,2828,-4.78,1.00,2,0.5000,38.00,97,0,-5.00,21,11.03,23.60,18.04,14.00
391106,1.56,14.84,3,14.51,13.84,8,14.60,181,0.50,0.50,2832,-4.70,1.00,2,0.5000,38.00,97,0,-4.50,21,11.03,23.51,18.04,14.30
391210,2.34,14.84,3,14.51,13.60,8,14.60,181,0.50,0.50,2835,-4.62,1.00,2,0.5000,38.00,97,0,-4.50,21,11.03,23.60,18.04,14.50
391314,2.34,14.84,3,14.51,13.68,8,14.60,181,0.50,0.49,2840,-4.54,1.00,2,0.5000,38.00,97,0,-4.50,21,10.88,23.69,18.04,14.50
391418,3.12,14.84,3,14.51,13.84,8,14.60,181,0.49,0.48,2850,-4.46,1.00,2,0.5000,38.00,97,0,-4.50,21,10.88,23.31,18.04,14.40
391521,3.12,14.84,3,14.51,13.84,8,14.60,181,0.49,0.50,2872,-4.38,1.00,2,0.5000,38.50,97,0,-4.50,21,10.88,23.41,18.82,14.90
391626,5.47,14.84,3,14.51,13.76,8,14.60,181,0.50,0.50,2883,-4.30,1.00,2,0.5000,38.50,97,0,-4.50,21,11.17,24.17,18.82,15.00
391729,6.25,14.84,3,14.51,13.60,8,14.60,181,0.50,0.50,2892,-4.22,1.00,2,0.5000,38.50,97,0,-4.00,21,11.17,24.08,18.82,14.90
391834,7.03,14.84,3,14.51,13.76,8,14.60,181,0.50,0.50,2902,-4.14,1.00,2,0.5000,39.00,97,0,-4.00,21,11.17,24.17,18.82,15.00
391937,7.03,14.84,3,14.51,13.68,8,14.60,181,0.50,0.50,2910,-4.06,1.00,2,0.5000,39.00,97,0,-4.00,21,11.17,23.89,18.82,14.40
392042,7.81,14.84,3,14.51,13.76,8,14.60,181,0.50,0.50,2913,-3.98,1.00,2,0.5000,39.00,97,0,-4.00,21,11.17,24.17,18.82,14.50
392146,7.81,14.84,3,14.51,13.76,8,14.59,181,0.50,0.50,2899,-3.90,1.00,2,0.5000,39.00,97,0,-4.00,21,11.17,24.37,19.22,14.90
392249,8.59,14.84,3,14.51,13.68,8,14.59,181,0.50,0.50,2909,-3.82,1.00,2,0.5000,39.00,97,0,-4.00,21,11.17,24.37,19.22,14.70
392354,8.59,14.84,3,14.51,13.68,8,14.59,181,2.00,0.50,2922,-3.74,1.00,2,0.5000,39.00,97,0,-3.50,21,11.17,24.55,19.22,14.70
392458,8.59,14.84,3,14.51,13.68,8,14.59,181,0.50,0.50,2928,-3.66,1.00,2,0.5000,39.50,97,0,-3.50,21,11.17,24.08,19.22,14.60
392562,9.38,14.84,3,14.51,13.76,8,14.59,181,0.50,0.50,2924,-3.58,1.00,2,0.5000,39.50,97,0,-3.50,21,11.17,24.36,19.22,15.10
392665,9.38,14.84,3,14.51,13.76,8,14.59,183,0.50,0.49,2937,-3.49,1.00,2,0.5000,39.50,97,0,-3.50,21,11.17,24.17,19.22,14.50
392770,9.38,14.84,3,14.51,13.76,8,14.59,183,0.50,0.50,2956,-3.41,1.00,2,0.5000,39.50,97,0,-3.50,21,11.17,24.27,19.22,14.60
392874,9.38,14.84,3,14.51,13.68,8,14.59,183,0.50,0.50,2948,-3.33,1.00,2,0.5000,39.50,97,0,-3.50,21,11.17,24.27,19.22,14.50
392977,9.38,14.84,3,14.51,13.68,8,14.60,183,0.13,0.51,2919,-3.25,1.00,2,0.5000,40.00,97,0,-3.50,21,11.17,24.46,19.22,14.60
393082,9.38,14.84,3,14.51,13.76,8,14.60,183,0.50,0.50,2902,-3.17,1.00,2,0.5000,40.00,97,0,-3.00,21,11.17,24.27,19.22,14.50
393185,9.38,14.84,3,14.51,13.76,8,14.60,183,0.51,0.51,2882,-3.09,1.00,2,0.5000,40.00,97,0,-3.00,21,11.17,24.27,19.22,14.40
393289,8.59,14.84,3,14.51,13.76,8,14.60,183,0.51,0.51,2859,-3.01,1.00,2,0.5000,40.00,97,0,-3.00,21,11.17,24.17,18.82,14.40
393394,7.81,14.84,3,14.51,13.68,8,14.60,183,0.50,0.50,2856,-2.93,1.00,2,0.5000,40.00,97,0,-3.00,21,11.17,23.89,18.82,14.40
393497,7.03,14.84,3,14.51,13.68,8,14.60,183,0.50,0.49,2874,-2.85,1.00,2,0.5000,40.00,97,0,-3.00,21,11.03,23.60,17.65,14.30
393601,5.47,14.84,3,14.51,13.76,8,14.60,183,0.49,0.49,2881,-2.77,1.00,2,0.5000,40.00,97,0,-3.00,21,10.74,22.74,18.04,14.30
393705,5.47,14.84,3,14.51,13.68,8,14.60,183,0.48,0.48,2886,-2.69,1.00,2,0.5000,40.00,97,0,-2.50,21,10.74,23.12,18.04,14.20
393809,5.47,14.84,3,14.51,13.84,8,14.60,183,0.48,0.48,2866,-2.61,1.00,2,0.5000,40.00,97,0,-2.50,21,10.74,23.21,18.04,14.50
393913,5.47,14.84,3,14.51,13.76,8,14.60,183,0.48,0.48,2909,-2.53,1.00,2,0.5000,40.00,97,0,-2.50,21,10.59,22.83,18.04,14.50
394017,5.47,14.84,3,14.51,13.68,8,14.60,183,0.48,0.48,2906,-2.45,1.00,2,0.5000,40.00,97,0,-2.50,21,10.59,22.93,17.25,14.60
394121,5.47,14.84,3,14.51,13.68,8,14.60,183,0.46,0.44,2912,-2.37,1.00,2,0.5000,39.50,97,0,-2.50,21,10.16,21.88,15.29,14.40
394225,0.78,14.84,3,14.51,13.76,8,14.60,183,0.43,0.40,2914,-2.29,1.00,2,0.5000,38.50,97,0,-2.50,21,9.29,19.91,14.90,13.90
394330,-3.12,14.84,3,14.51,13.68,8,14.60,183,0.40,0.40,2912,-2.21,1.00,2,0.5000,38.50,97,0,-2.00,21,8.85,19.28,14.51,13.70
394433,-3.91,14.84,3,14.51,13.76,8,14.61,183,0.40,0.39,2922,-2.13,1.00,2,0.5000,38.50,97,0,-2.00,21,8.56,19.13,14.51,14.00
394537,-4.69,14.84,3,14.51,13.68,8,14.60,183,0.39,0.40,2932,-2.05,1.00,2,0.5000,38.50,97,0,-2.00,21,8.56,19.21,15.29,14.20
394641,-3.91,14.84,3,14.51,13.76,8,14.60,183,0.40,0.39,2932,-1.97,1.00,2,0.5000,38.50,97,0,-2.00,21,8.71,19.44,15.69,14.30
394746,-2.34,14.84,3,14.51,13.68,8,14.60,183,0.40,0.41,2912,-1.89,1.00,2,0.5000,39.00,97,0,-2.00,21,8.85,19.44,15.69,15.00
394849,0.00,14.84,3,14.51,13.76,8,14.61,183,0.40,0.41,2916,-1.81,1.00,2,0.5000,39.00,97,0,-2.00,21,9.00,19.61,15.69,15.10
394953,1.56,14.84,3,14.51,13.84,8,14.61,183,0.41,0.40,2906,-1.73,1.00,2,0.5000,39.00,97,0,-1.50,21,9.00,19.58,15.69,15.00
395057,2.34,14.84,3,14.51,13.76,8,14.61,183,0.41,0.40,2914,-1.65,1.00,2,0.5000,39.00,97,0,-1.50,21,9.00,19.61,15.69,15.00
395161,2.34,14.84,3,14.51,13.76,8,14.60,183,0.41,0.41,2906,-1.56,1.00,2,0.5000,39.00,97,0,-1.50,21,8.85,19.63,15.29,14.80
395265,2.34,14.84,3,14.51,13.68,8,14.60,183,0.40,0.39,2911,-1.48,1.00,2,0.5000,39.00,97,0,-1.50,21,8.85,19.36,14.90,14.80
395369,1.56,14.84,3,14.51,13.84,8,14.60,183,0.40,0.39,2904,-1.40,1.00,2,0.5000,39.00,97,0,-1.50,21,8.71,18.91,14.90,14.40
395473,0.78,14.84,3,14.51,13.76,8,14.60,183,0.39,0.39,2904,-1.32,1.00,2,0.5000,39.00,97,0,-1.50,21,8.71,18.95,14.90,14.40
395577,0.78,14.84,3,14.51,13.44,8,14.60,183,0.40,0.39,2907,-1.24,1.00,2,0.5000,39.50,97,0,-1.00,21,8.56,19.14,14.90,14.40
395681,0.78,14.84,3,14.51,13.44,8,14.60,183,0.40,0.41,2882,-1.16,1.00,2,0.5000,39.50,97,0,-1.00,21,8.71,19.00,16.47,14.50
395785,0.78,14.84,3,14.51,13.68,8,14.60,183,0.41,0.42,2886,-1.08,1.00,2,0.5000,40.00,97,0,-1.00,21,9.14,20.30,16.08,14.60
395889,3.12,14.84,3,14.51,13.76,8,14.60,183,0.42,0.41,2868,-1.00,1.00,2,0.5000,40.00,97,0,-1.00,21,9.29,20.18,16.08,15.00
395993,4.69,14.84,3,14.51,13.68,8,14.60,183,0.42,0.41,2866,-0.92,1.00,2,0.5000,40.00,97,0,-1.00,21,9.14,19.97,16.08,15.00
396097,4.69,14.84,3,14.51,13.84,8,14.61,183,0.42,0.42,2876,-0.84,1.00,2,0.5000,40.00,97,0,-1.00,21,9.29,20.21,16.08,14.90
396201,4.69,14.84,3,14.51,13.76,8,14.61,183,0.42,0.42,2876,-0.76,1.00,2,0.5000,40.00,97,0,-1.00,21,9.29,20.05,16.08,14.70
396305,4.69,14.84,3,14.51,13.76,8,14.61,183,0.42,0.42,2866,-0.68,1.00,2,0.5000,40.50,97,0,-0.50,21,9.43,20.04,16.08,14.60
396409,5.47,14.84,3,14.51,13.84,8,14.61,183,0.42,0.43,2869,-0.61,1.00,2,0.5000,40.50,97,0,-0.50,21,9.29,20.12,16.08,14.90
396513,4.69,14.84,3,14.51,13.76,8,14.61,183,0.42,0.42,2852,-0.53,1.00,2,0.5000,40.50,97,0,-0.50,21,9.43,19.81,16.08,14.90
396617,5.47,14.84,3,14.51,13.68,8,14.61,183,0.42,0.42,2826,-0.45,1.00,2,0.5000,40.50,97,0,-0.50,21,9.29,19.89,15.69,14.50
396721,4.69,14.84,3,14.51,13.68,8,14.61,183,0.42,0.42,2822,-0.37,1.00,2,0.5000,40.50,95,0,-0.50,21,9.29,19.74,15.69,14.40
396825,3.91,14.84,3,14.51,13.68,8,14.62,183,0.42,0.42,2802,-0.29,1.00,2,0.5000,40.50,95,0,-0.50,21,9.29,19.66,15.69,14.40
396929,3.91,14.84,3,14.51,13.68,8,14.62,183,0.42,0.42,2798,-0.22,1.00,2,0.5000,40.50,95,0,0.00,21,9.29,19.74,15.69,14.50
397033,3.91,14.84,3,14.51,13.76,8,14.61,183,0.42,0.42,2788,-0.14,1.00,2,0.5000,40.50,95,0,0.00,21,9.29,19.66,16.08,14.50
397137,3.91,14.84,3,14.51,13.76,8,14.62,183,0.43,0.43,2772,-0.06,1.00,2,0.5000,41.00,95,0,0.00,21,9.43,19.89,16.47,14.50
397241,6.25,14.84,3,14.51,13.68,8,14.61,183,0.44,0.44,2786,0.00,1.00,2,0.5000,41.00,95,0,0.00,21,9.72,20.52,16.86,14.90
397345,7.03,14.84,3,14.51,13.68,8,14.61,183,0.44,0.45,2786,0.00,1.00,2,0.5000,41.50,95,0,0.00,21,9.87,20.51,16.86,15.10
397449,7.81,14.84,3,14.51,13.76,8,14.61,183,0.45,0.45,2763,0.00,1.00,2,0.5000,41.50,95,0,0.00,21,10.01,20.67,16.86,14.90
397552,7.81,14.84,3,14.51,13.76,8,14.61,183,0.45,0.45,2761,0.00,1.00,2,0.5000,41.50,95,0,0.00,21,10.01,20.75,16.86,14.60
397657,7.81,14.84,3,14.51,13.76,8,14.61,183,0.45,0.46,2750,0.00,1.00,2,0.5000,41.50,95,0,0.00,21,10.01,20.84,16.86,14.70
397761,8.59,14.84,3,14.51,13.76,8,14.61,183,0.46,0.46,2770,0.00,1.00,2,0.5000,41.50,95,0,0.00,21,10.30,21.17,17.65,14.70
397865,9.38,14.84,3,14.51,13.52,8,14.61,183,0.46,0.47,2766,0.00,0.99,2,0.5000,42.00,95,0,0.00,21,10.45,21.25,17.65,14.60
397969,9.38,14.84,3,14.51,13.68,8,14.61,183,0.47,0.47,2740,0.00,0.99,2,0.5000,42.00,95,0,0.00,21,10.59,21.49,17.65,14.80
398073,10.16,14.84,3,14.51,13.76,8,14.61,183,0.47,0.48,2748,0.00,0.99,2,0.5000,42.00,95,0,0.00,21,10.59,21.92,17.65,14.90
398177,9.38,14.84,3,14.51,13.76,8,14.61,183,0.47,0.47,2769,0.00,1.00,2,0.5000,42.00,95,0,0.00,21,10.59,21.49,17.65,14.50
398281,9.38,14.84,3,14.51,13.84,8,14.61,183,0.47,0.47,2770,0.00,1.00,2,0.5000,42.00,95,0,0.00,21,10.59,21.66,17.65,14.50
398385,9.38,14.84,3,14.51,13.68,8,14.61,183,0.47,0.48,2768,0.00,1.00,2,0.5000,42.00,95,0,0.00,21,10.59,21.83,17.65,14.40
398490,9.38,14.84,3,14.51,13.68,8,14.61,183,0.47,0.48,2754,0.00,1.00,2,0.5000,42.00,95,0,0.00,21,10.59,21.82,17.65,14.40
398593,9.38,14.84,3,14.51,13.60,8,14.61,183,0.47,0.47,2754,0.00,1.00,2,0.5000,42.00,95,0,0.00,21,10.59,21.66,17.65,14.60
398697,8.59,14.84,3,14.51,12.72,8,14.61,183,0.47,0.47,2775,0.00,1.00,2,0.5000,42.00,95,0,0.00,21,10.59,21.91,17.65,14.50
398801,8.59,14.84,3,14.51,13.68,8,14.61,183,0.48,0.48,2785,0.00,1.00,2,0.5000,42.50,95,0,0.00,21,10.74,22.00,18.82,14.50
398905,9.38,14.84,3,14.51,13.68,8,14.60,183,0.49,0.51,2764,0.00,0.99,2,0.5000,42.50,95,0,0.00,21,11.17,23.19,18.82,14.50
399009,10.94,14.84,3,14.51,13.68,8,14.60,183,0.50,0.50,2765,0.00,0.99,2,0.5000,43.00,95,0,0.00,21,11.32,23.18,18.82,15.00
399113,10.94,14.84,3,14.51,13.52,8,14.60,183,0.50,0.50,2765,0.00,0.99,2,0.5000,43.00,95,0,0.00,21,11.32,22.98,18.82,14.50
399217,10.94,14.84,3,14.51,13.84,8,14.60,183,0.50,0.50,2792,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.32,23.18,18.82,14.50
399321,10.94,14.84,3,14.51,13.76,8,14.60,183,0.50,0.50,2807,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.32,23.17,18.82,14.50
399424,10.94,14.84,3,14.51,13.60,8,14.60,183,0.50,0.50,2812,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.32,23.37,18.82,14.40
399529,10.16,14.84,3,14.51,13.68,8,14.60,183,0.50,0.50,2802,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.32,23.18,18.82,14.50
399633,9.38,14.84,3,14.51,13.68,8,14.60,183,0.50,0.50,2806,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.32,23.36,18.82,14.30
399737,9.38,14.84,3,14.51,13.60,8,14.60,183,0.50,0.50,2815,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.32,23.56,18.82,14.40
399841,9.38,14.84,3,14.51,13.68,8,14.60,183,0.50,0.50,2828,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.32,23.56,18.82,14.50
399945,9.38,14.84,3,14.51,13.60,8,14.60,183,0.50,0.50,2836,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.17,23.56,18.43,14.50
400049,9.38,14.84,3,14.51,13.68,8,14.60,183,0.50,0.50,2848,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.17,23.65,18.82,14.50
400153,8.59,14.84,3,14.51,13.60,8,14.60,183,0.50,0.50,2850,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.17,23.56,18.82,14.50
